"STATION","NAME","DATE","AWND","PRCP","TMAX","TMIN"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-05","8.72","0.00","88","71"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-06","8.72","0.03","91","71"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-07","9.62","0.00","82","71"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-08","11.86","0.02","84","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-09","7.83","0.00","86","73"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-10","17.00","2.33","79","73"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-11","14.32","0.04","82","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-12","13.87","0.00","90","73"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-13","10.96","0.00","88","72"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-14","10.07","0.00","88","72"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-15","9.17","0.00","78","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-16","10.51","0.00","76","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-17","9.62","0.10","81","69"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-18","5.82","0.00","89","71"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-19","12.30","0.00","88","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-20","10.51","0.00","97","77"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-21","7.61","0.00","90","76"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-22","8.95","0.69","90","73"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-23","11.86","0.05","85","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-24","5.59","0.35","79","72"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-25","8.28","0.00","85","71"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-26","11.41","0.00","93","76"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-27","12.75","0.00","94","76"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-28","11.63","0.00","93","79"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-29","9.17","0.00","86","75"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-30","8.95","0.00","88","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-07-31","7.61","1.07","82","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-01","7.61","0.00","86","71"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-02","16.33","0.00","85","76"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-03","11.63","0.13","88","71"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-04","18.12","0.12","82","72"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-05","8.72","0.00","88","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-06","5.14","0.03","79","69"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-07","7.61","0.36","80","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-08","5.37","0.00","83","71"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-09","10.74","0.00","82","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-10","10.74","0.00","87","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-11","10.96","0.00","83","72"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-12","6.04","0.50","86","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-13","3.80","0.01","80","74"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-14","8.28","0.00","86","72"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-15","11.41","0.00","85","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-16","13.20","0.29","71","67"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-17","10.74","0.06","78","63"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-18","9.17","0.07","84","62"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-19","4.25","0.35","76","66"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-20","7.61","0.00","79","62"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-21","12.97","0.00","82","69"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-22","10.51","0.00","86","73"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-23","8.05","0.00","83","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-24","8.95","0.00","88","73"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-25","13.42","0.08","92","72"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-26","13.87","0.00","81","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-27","8.95","0.69","92","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-28","11.41","0.03","87","71"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-29","11.41","0.10","79","72"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-30","12.97","0.00","82","63"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-08-31","6.71","0.00","75","60"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-01","11.18","0.20","79","67"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-02","9.84","0.07","80","70"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-03","9.84","0.51","86","73"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-04","8.28","0.00","88","69"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-05","10.51","0.00","78","64"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-06","10.51","0.00","80","63"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-07","6.93","0.00","79","63"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-08","5.37","0.00","79","63"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-09","6.04","0.00","79","67"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-10","6.49","1.36","81","73"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-11","9.40","0.00","76","65"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-12","11.18","0.00","71","59"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-13","10.51","0.00","75","60"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-14","13.42","0.00","76","59"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-15","8.05","0.00","70","53"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-16","9.84","0.00","72","55"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-17","6.71","0.00","74","64"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-18","15.43","0.04","72","55"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-19","13.20","0.00","66","49"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-20","11.41","0.00","65","49"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-21","9.17","0.00","67","46"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-22","13.42","0.00","74","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-23","10.51","0.00","82","56"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-24","5.82","0.00","76","56"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-25","5.82","0.00","75","58"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-26","6.71","0.00","76","62"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-27","6.04","0.06","79","66"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-28","14.32","0.04","77","68"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-29","12.30","0.13","72","67"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-09-30","17.90","0.45","72","61"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-01","11.18","0.00","75","60"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-02","9.62","0.04","68","55"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-03","8.28","0.00","68","51"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-04","6.93","0.00","69","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-05","6.71","0.00","70","53"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-06","9.84","0.07","70","56"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-07","18.12","0.00","78","59"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-08","15.43","0.00","67","52"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-09","8.05","0.00","68","48"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-10","12.75","0.00","71","59"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-11","11.41","0.00","69","57"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-12","15.66","1.10","57","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-13","14.76","0.14","61","56"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-14","10.51","0.00","69","51"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-15","14.76","0.00","70","55"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-16","11.63","1.54","65","48"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-17","8.95","0.15","62","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-18","8.95","0.00","63","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-19","7.83","0.00","67","49"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-20","4.92","0.03","70","57"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-21","4.47","0.00","68","60"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-22","3.80","0.00","67","60"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-23","5.82","0.01","68","61"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-24","10.07","0.00","70","50"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-25","9.84","0.02","54","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-26","8.05","0.11","59","51"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-27","6.71","0.00","60","54"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-28","5.82","0.10","58","52"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-29","13.42","1.19","57","46"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-30","15.88","0.48","46","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-10-31","6.93","0.00","47","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-01","15.88","0.61","58","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-02","22.82","0.00","46","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-03","18.57","0.00","56","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-04","10.74","0.00","63","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-05","7.16","0.00","63","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-06","7.16","0.00","65","49"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-07","6.93","0.00","73","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-08","3.36","0.00","74","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-09","3.36","0.00","74","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-10","8.72","0.00","69","51"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-11","9.84","0.86","66","58"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-12","11.63","0.32","65","46"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-13","8.50","0.15","52","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-14","10.96","0.00","53","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-15","18.12","0.34","63","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-16","16.33","0.00","55","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-17","14.76","0.00","50","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-18","17.90","0.00","37","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-19","11.63","0.00","49","26"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-20","10.96","0.00","60","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-21","9.84","0.00","66","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-22","13.87","0.01","59","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-23","16.78","0.75","59","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-24","10.29","0.00","50","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-25","7.83","0.00","55","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-26","12.53","0.47","66","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-27","7.16","0.00","63","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-28","8.50","0.00","57","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-29","7.83","0.00","52","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-11-30","18.57","1.14","63","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-01","19.24","0.00","60","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-02","20.80","0.00","46","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-03","13.20","0.00","49","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-04","10.51","0.10","52","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-05","18.34","1.13","47","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-06","18.12","0.00","42","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-07","8.95","0.00","42","30"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-08","14.99","0.00","36","30"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-09","14.99","0.01","38","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-10","11.41","0.00","49","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-11","8.72","0.00","52","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-12","7.83","0.00","55","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-13","10.51","0.00","61","46"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-14","10.51","0.28","45","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-15","14.76","0.00","41","30"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-16","18.34","0.39","32","25"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-17","19.46","0.48","33","25"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-18","12.53","0.00","32","23"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-19","5.37","0.00","32","18"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-20","4.70","0.08","39","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-21","6.26","0.00","40","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-22","13.42","0.00","45","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-23","9.62","0.00","43","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-24","20.36","0.12","58","40"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-25","24.16","0.59","60","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-26","19.91","0.00","33","24"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-27","7.61","0.00","38","24"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-28","10.96","0.00","51","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-29","16.11","0.00","43","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-30","9.62","0.00","43","24"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2020-12-31","11.18","0.36","48","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-01","7.38","0.63","40","30"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-02","13.20","0.07","53","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-03","12.08","0.12","39","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-04","10.51","0.01","45","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-05","9.84","0.00","43","36"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-06","15.66","0.00","43","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-07","15.21","0.00","43","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-08","12.30","0.00","38","27"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-09","16.78","0.00","38","26"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-10","11.41","0.00","43","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-11","4.70","0.00","38","26"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-12","5.59","0.00","45","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-13","6.93","0.00","44","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-14","3.58","0.00","50","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-15","13.87","0.36","48","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-16","14.32","0.88","50","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-17","18.12","0.00","45","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-18","14.32","0.00","48","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-19","14.09","0.00","43","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-20","13.20","0.02","44","26"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-21","7.83","0.00","42","21"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-22","14.76","0.00","48","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-23","21.92","0.00","36","24"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-24","18.57","0.00","33","22"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-25","9.17","0.00","38","22"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-26","9.62","0.13","36","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-27","12.30","0.00","39","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-28","21.92","0.00","35","20"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-29","24.61","0.00","27","16"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-30","14.09","0.00","33","15"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-01-31","9.17","0.06","27","20"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-01","25.05","1.32","33","26"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-02","19.69","0.03","35","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-03","14.99","0.00","37","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-04","13.42","0.00","42","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-05","10.29","0.02","44","30"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-06","13.42","0.00","43","26"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-07","11.41","0.46","37","26"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-08","10.74","0.00","28","17"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-09","8.72","0.01","35","21"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-10","7.83","0.00","34","24"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-11","9.40","0.18","31","26"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-12","8.28","0.00","29","19"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-13","11.86","0.01","30","25"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-14","8.50","0.00","38","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-15","10.51","0.00","35","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-16","16.78","0.74","49","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-17","12.30","0.00","34","23"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-18","12.08","0.68","29","24"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-19","11.18","0.06","33","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-20","16.78","0.00","34","27"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-21","11.41","0.00","36","23"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-22","12.30","0.58","38","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-23","12.75","0.00","45","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-24","13.42","0.00","49","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-25","15.88","0.00","50","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-26","10.29","0.00","45","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-27","12.30","0.43","52","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-02-28","8.05","0.25","47","37"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-01","14.99","0.15","49","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-02","20.58","0.00","35","22"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-03","11.86","0.00","53","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-04","18.57","0.00","45","27"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-05","21.70","0.00","38","24"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-06","16.11","0.00","37","27"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-07","13.65","0.00","42","28"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-08","9.40","0.00","44","24"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-09","12.08","0.00","66","35"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-10","8.50","0.00","51","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-11","8.95","0.00","57","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-12","14.99","0.00","70","45"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-13","18.12","0.00","53","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-14","21.25","0.00","55","30"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-15","18.34","0.00","39","24"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-16","7.38","0.01","37","27"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-17","5.82","0.00","47","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-18","10.07","0.64","46","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-19","19.91","0.08","43","32"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-20","7.61","0.00","52","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-21","3.80","0.00","58","33"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-22","6.49","0.00","57","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-23","7.61","0.00","62","42"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-24","11.86","0.69","58","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-25","7.61","0.02","64","49"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-26","20.13","0.00","81","49"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-27","12.53","0.00","65","48"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-28","12.75","0.79","59","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-29","19.91","0.00","56","41"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-30","13.20","0.00","56","34"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-03-31","15.66","0.70","59","48"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-04-01","20.36","0.03","57","38"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-04-02","15.66","0.00","38","29"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-04-03","11.41","0.00","52","31"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-04-04","6.93","0.00","57","39"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-04-05","18.57","0.00","70","47"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-04-06","11.18","0.00","70","46"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-04-07","7.16","0.00","67","46"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-04-08","6.93","0.00","63","44"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2021-04-09","6.26","0.00","51","44"
